#CA1280=6683	CNB2=6456	IND107=6696	WM276=6565
#cluster_id	name	CA1280	CNB2	IND107	WM276
0005464	hypothetical protein	1	1	1	1
0005465	hypothetical protein	1	1	1	1
0005466	hypothetical protein	1	1	1	1
0005467	hypothetical protein	1	1	1	1
0005468	hypothetical protein	1	1	1	1
0005469	hypothetical protein	1	1	1	1
0005470	hypothetical protein	1	1	1	1
0005471	hypothetical protein	1	1	1	1
0005472	hypothetical protein	1	1	1	1
0005473	hypothetical protein	1	1	1	1
0005474	hypothetical protein	1	1	1	1
0005475	hypothetical protein	1	1	1	1
0005476	hypothetical protein	1	1	1	1
0005477	hypothetical protein	1	1	1	1
0005478	hypothetical protein	1	1	1	1
0005479	hypothetical protein	1	1	1	1
0005480	hypothetical protein	1	1	1	1
0005481	hypothetical protein	1	1	1	1
0005482	hypothetical protein	1	1	1	1
0005483	hypothetical protein	1	1	1	1
0005484	hypothetical protein	1	1	1	1
0005485	hypothetical protein	1	1	1	1
0005486	hypothetical protein	1	1	1	1
0005487	hypothetical protein	1	1	1	1
0005488	hypothetical protein	1	1	1	1
0005489	hypothetical protein	1	1	1	1
0005490	hypothetical protein	1	1	1	1
0005491	hypothetical protein	1	1	1	1
0005492	hypothetical protein	1	1	1	1
0005493	hypothetical protein	1	1	1	1
0005494	hypothetical protein	1	1	1	1
0005495	hypothetical protein	1	1	1	1
0005496	hypothetical protein	1	1	1	1
0005497	hypothetical protein	1	1	1	1
0005498	hypothetical protein	1	1	1	1
0005499	hypothetical protein	1	1	1	1
0005500	hypothetical protein	1	1	1	1
0005501	hypothetical protein	1	1	1	1
0005502	hypothetical protein	1	1	1	1
0005503	hypothetical protein	1	1	1	1
0005504	hypothetical protein	1	1	1	1
0005505	hypothetical protein	1	1	1	1
0005506	hypothetical protein	1	1	1	1
0005507	hypothetical protein	1	1	1	1
0005508	hypothetical protein	1	1	1	1
0005509	hypothetical protein	1	1	1	1
0005510	hypothetical protein	1	1	1	1
0005511	hypothetical protein	1	1	1	1
0005512	hypothetical protein	1	1	1	1
0005513	hypothetical protein	1	1	1	1
0005514	hypothetical protein	1	1	1	1
0005515	hypothetical protein	1	1	1	1
0005516	hypothetical protein	1	1	1	1
0005517	hypothetical protein	1	1	1	1
0005518	hypothetical protein	1	1	1	1
0005519	hypothetical protein	1	1	1	1
0005520	hypothetical protein	1	1	1	1
0005521	hypothetical protein	1	1	1	1
0005522	hypothetical protein	1	1	1	1
0005523	hypothetical protein	1	1	1	1
0005524	hypothetical protein	1	1	1	1
0005525	hypothetical protein	1	1	1	1
0005526	hypothetical protein	1	1	1	1
0005527	hypothetical protein	1	1	1	1
0005528	hypothetical protein	1	1	1	1
0005529	hypothetical protein	1	1	1	1
0005530	hypothetical protein	1	1	1	1
0005531	hypothetical protein	1	1	1	1
0005532	hypothetical protein	1	1	1	1
0005533	hypothetical protein	1	1	1	1
0005534	hypothetical protein	1	1	1	1
0005535	hypothetical protein	1	1	1	1
0005536	hypothetical protein	1	1	1	1
0005537	hypothetical protein	1	1	1	1
0005538	hypothetical protein	1	1	1	1
0005539	hypothetical protein	1	1	1	1
0005540	hypothetical protein	1	1	1	1
0005541	hypothetical protein	1	1	1	1
0005542	hypothetical protein	1	1	1	1
0005543	hypothetical protein	1	1	1	1
0005544	hypothetical protein	1	1	1	1
0005545	hypothetical protein	1	1	1	1
0005546	hypothetical protein	1	1	1	1
0005547	hypothetical protein	1	1	1	1
0005548	hypothetical protein	1	1	1	1
0005549	hypothetical protein	1	1	1	1
0005550	hypothetical protein	1	1	1	1
0005551	hypothetical protein	1	1	1	1
0005552	hypothetical protein	1	1	1	1
0005553	hypothetical protein	1	1	1	1
0005554	hypothetical protein	1	0	1	2
0005555	hypothetical protein	1	1	1	1
0005556	hypothetical protein	1	1	1	1
0005557	hypothetical protein	1	1	1	1
0005558	hypothetical protein	1	1	1	1
0005559	hypothetical protein	1	1	1	1
0005560	hypothetical protein	1	1	1	1
0005561	hypothetical protein	1	1	1	1
0005562	hypothetical protein	1	1	1	1
0005563	hypothetical protein	1	1	1	1
0005564	hypothetical protein	1	1	1	1
0005565	hypothetical protein	1	1	1	1
0005566	hypothetical protein	1	1	1	1
0005567	hypothetical protein	1	1	1	1
0005568	hypothetical protein	1	1	1	1
0005569	hypothetical protein	1	1	1	1
0005570	hypothetical protein	1	1	1	1
0005571	hypothetical protein	1	1	1	1
0005572	hypothetical protein	1	1	1	1
0005573	hypothetical protein	1	1	1	1
0005574	hypothetical protein	1	1	1	1
0005575	hypothetical protein	1	1	1	1
0005576	hypothetical protein	1	1	1	1
0005577	hypothetical protein	1	1	1	1
0005578	hypothetical protein	1	1	1	1
0005579	hypothetical protein	1	1	1	1
0005580	hypothetical protein	1	1	1	1
0005581	hypothetical protein	1	1	1	1
0005582	hypothetical protein	1	1	1	1
0005583	hypothetical protein	1	1	1	1
0005584	hypothetical protein	1	1	1	1
0005585	hypothetical protein	1	1	1	1
0005586	hypothetical protein	1	1	1	1
0005587	hypothetical protein	1	1	1	1
0005588	hypothetical protein	1	1	1	1
0005589	hypothetical protein	1	1	1	1
0005590	hypothetical protein	1	1	1	1
0005591	hypothetical protein	1	1	1	1
0005592	hypothetical protein	1	1	1	1
0005593	hypothetical protein	1	1	1	1
0005594	hypothetical protein	1	1	1	1
0005595	hypothetical protein	1	1	1	1
0005596	hypothetical protein	1	1	1	1
0005597	hypothetical protein	1	1	1	1
0005598	hypothetical protein	1	1	1	1
0005599	hypothetical protein	1	1	1	1
0005600	hypothetical protein	1	1	1	1
0005601	hypothetical protein	1	1	1	1
0005602	hypothetical protein	1	1	1	1
0005603	hypothetical protein	1	1	1	1
0005604	hypothetical protein	1	1	1	1
0005605	hypothetical protein	1	1	1	1
0005606	hypothetical protein	1	1	1	1
0005607	hypothetical protein	1	1	1	1
0005608	hypothetical protein	1	1	1	1
0005609	hypothetical protein	1	1	1	1
0005610	hypothetical protein	1	1	1	1
0005611	hypothetical protein	1	1	1	1
0005612	hypothetical protein	1	1	1	1
0005613	hypothetical protein	1	1	1	1
0005614	hypothetical protein	1	1	1	1
0005615	hypothetical protein	1	1	1	1
0005616	hypothetical protein	1	1	1	1
0005617	hypothetical protein	1	1	1	1
0005618	hypothetical protein	1	1	1	1
0005619	hypothetical protein	1	1	1	1
0005620	hypothetical protein	1	1	1	1
0005621	hypothetical protein	1	1	1	1
0005622	hypothetical protein	1	1	1	1
0005623	hypothetical protein	1	1	1	1
0005624	hypothetical protein	1	1	1	1
0005625	hypothetical protein	1	1	1	1
0005626	hypothetical protein	1	1	1	1
0005627	hypothetical protein	1	1	1	1
0005628	hypothetical protein	1	1	1	1
0005629	hypothetical protein	1	1	1	1
0005630	hypothetical protein	1	1	1	1
0005631	hypothetical protein	1	1	1	1
0005632	hypothetical protein	1	1	1	1
0005633	hypothetical protein	1	1	1	1
0005634	hypothetical protein	1	1	1	1
0005635	hypothetical protein	1	1	1	1
0005636	hypothetical protein	1	1	1	1
0005637	hypothetical protein	1	1	1	1
0005638	hypothetical protein	1	1	1	1
0005639	hypothetical protein	1	1	1	1
0005640	hypothetical protein	1	1	1	1
0005641	hypothetical protein	1	1	1	1
0005642	hypothetical protein	1	1	1	1
0005643	hypothetical protein	1	1	1	1
0005644	hypothetical protein	1	1	1	1
0005645	hypothetical protein	1	1	1	1
0005646	hypothetical protein	1	1	1	1
0005647	hypothetical protein	1	1	1	1
0005648	hypothetical protein	1	1	1	1
0005649	hypothetical protein	1	1	1	1
0005650	hypothetical protein	1	1	1	1
0005651	hypothetical protein	1	1	1	1
0005652	hypothetical protein	1	1	1	1
0005653	hypothetical protein	1	1	1	1
0005654	hypothetical protein	1	1	1	1
0005655	hypothetical protein	1	1	1	1
0005656	hypothetical protein	1	1	1	1
0005657	hypothetical protein	1	1	1	1
0005658	hypothetical protein	1	1	1	1
0005659	hypothetical protein	1	1	1	1
0005660	hypothetical protein	1	1	1	1
0005661	hypothetical protein	1	1	1	1
0005662	hypothetical protein	1	1	1	1
0005663	hypothetical protein	1	1	1	1
0005664	hypothetical protein	1	1	1	1
0005665	hypothetical protein	1	1	1	1
0005666	hypothetical protein	1	1	1	1
0005667	hypothetical protein	1	1	1	1
0005668	hypothetical protein	1	1	1	1
0005669	hypothetical protein	1	1	1	1
0005670	hypothetical protein	1	1	1	1
0005671	hypothetical protein	1	1	1	1
0005672	hypothetical protein	1	1	1	1
0005673	hypothetical protein	1	1	1	1
0005674	hypothetical protein	1	1	1	1
0005675	hypothetical protein	1	1	1	1
0005676	hypothetical protein	1	1	1	1
0005677	hypothetical protein	1	1	1	1
0005678	hypothetical protein	1	1	1	1
0005679	hypothetical protein	1	1	1	1
0005680	hypothetical protein	1	1	1	1
0005681	hypothetical protein	1	1	1	1
0005682	hypothetical protein	1	1	1	1
0005683	hypothetical protein	1	1	1	1
0005684	hypothetical protein	1	1	1	1
0005685	hypothetical protein	1	1	1	1
0005686	hypothetical protein	1	1	1	1
0005687	hypothetical protein	1	1	1	1
0005688	hypothetical protein	1	1	1	1
0005689	hypothetical protein	1	1	1	1
0005690	hypothetical protein	1	1	1	1
0005691	hypothetical protein	1	1	1	1
0005692	hypothetical protein	1	1	1	1
0005693	hypothetical protein	1	1	1	1
0005694	hypothetical protein	1	1	1	1
0005695	hypothetical protein	1	1	1	1
0005696	hypothetical protein	1	1	1	1
0005697	hypothetical protein	1	1	1	1
0005698	hypothetical protein	1	1	1	1
0005699	hypothetical protein	1	1	1	1
0005700	hypothetical protein	1	1	1	1
0005701	hypothetical protein	1	1	1	1
0005702	hypothetical protein	1	1	1	1
0005703	hypothetical protein	1	1	1	1
0005704	hypothetical protein	1	1	1	1
0005705	hypothetical protein	1	1	1	1
0005706	hypothetical protein	1	1	1	1
0005707	hypothetical protein	1	1	1	1
0005708	hypothetical protein	1	1	1	1
0005709	hypothetical protein	1	1	1	1
0005710	hypothetical protein	1	1	1	1
0005711	hypothetical protein	1	1	1	1
0005712	hypothetical protein	1	1	1	1
0005713	hypothetical protein	1	1	1	1
0005714	hypothetical protein	1	1	1	1
0005715	hypothetical protein	1	1	1	1
0005716	hypothetical protein	1	1	1	1
0005717	hypothetical protein	1	1	1	1
0005718	hypothetical protein	1	1	1	1
0005719	hypothetical protein	1	1	1	1
0005720	hypothetical protein	1	1	1	1
0005721	hypothetical protein	1	1	1	1
0005722	hypothetical protein	1	1	1	1
0005723	hypothetical protein	1	1	1	1
0005724	hypothetical protein	1	1	1	1
0005725	hypothetical protein	1	1	1	1
0005726	hypothetical protein	1	1	1	1
0005727	hypothetical protein	1	1	1	1
0005728	hypothetical protein	1	1	1	1
0005729	hypothetical protein	1	1	1	1
0005730	hypothetical protein	1	1	1	1
0005731	hypothetical protein	1	1	1	1
0005732	hypothetical protein	1	1	1	1
0005733	hypothetical protein	1	1	1	1
0005734	hypothetical protein	1	1	1	1
0005735	hypothetical protein	1	1	1	1
0005736	hypothetical protein	1	1	1	1
0005737	hypothetical protein	1	1	1	1
0005738	hypothetical protein	1	1	1	1
0005739	hypothetical protein	1	1	1	1
0005740	hypothetical protein	1	1	1	1
0005741	hypothetical protein	1	1	1	1
0005742	hypothetical protein	1	1	1	1
0005743	hypothetical protein	1	1	1	1
0005744	hypothetical protein	1	1	1	1
0005745	hypothetical protein	1	1	1	1
0005746	hypothetical protein	1	1	1	1
0005747	hypothetical protein	1	1	1	1
0005748	hypothetical protein	1	1	1	1
0005749	hypothetical protein	1	1	1	1
0005750	hypothetical protein	1	1	1	1
0005751	hypothetical protein	1	1	1	1
0005752	hypothetical protein	1	1	1	1
0005753	hypothetical protein	1	1	1	1
0005754	hypothetical protein	1	1	1	1
0005755	hypothetical protein	1	1	1	1
0005756	hypothetical protein	1	1	1	1
0005757	hypothetical protein	1	1	1	1
0005758	hypothetical protein	1	1	1	1
0005759	hypothetical protein	1	1	1	1
0005760	hypothetical protein	1	1	1	1
0005761	hypothetical protein	1	1	1	1
0005762	hypothetical protein	1	1	1	1
0005763	hypothetical protein	1	1	1	1
0005764	hypothetical protein	1	1	1	1
0005765	hypothetical protein	1	1	1	1
0005766	hypothetical protein	1	1	1	1
0005767	hypothetical protein	1	1	1	1
0005768	hypothetical protein	1	1	1	1
0005769	hypothetical protein	1	1	1	1
0005770	hypothetical protein	1	1	1	1
0005771	hypothetical protein	1	1	1	1
0005772	hypothetical protein	1	1	1	1
0005773	hypothetical protein	1	1	1	1
0005774	hypothetical protein	1	1	1	1
0005775	hypothetical protein	1	1	1	1
0005776	hypothetical protein	1	1	1	1
0005777	hypothetical protein	1	1	1	1
0005778	hypothetical protein	1	1	1	1
0005779	hypothetical protein	1	1	1	1
0005780	hypothetical protein	1	1	1	1
0005781	hypothetical protein	1	1	1	1
0005782	hypothetical protein	1	1	1	1
0005783	hypothetical protein	1	1	1	1
0005784	hypothetical protein	1	1	1	1
0005785	hypothetical protein	1	1	1	1
0005786	hypothetical protein	1	1	1	1
0005787	hypothetical protein	1	1	1	1
0005788	hypothetical protein	1	1	1	1
0005789	hypothetical protein	1	1	1	1
0005790	hypothetical protein	1	1	1	1
0005791	hypothetical protein	1	1	1	1
0005792	hypothetical protein	1	1	1	1
0005793	hypothetical protein	1	1	1	1
0005794	hypothetical protein	1	1	1	1
0005795	hypothetical protein	1	1	1	1
0005796	hypothetical protein	1	1	1	1
0005797	hypothetical protein	1	1	1	1
0005798	hypothetical protein	1	1	1	1
0005799	hypothetical protein	1	1	1	1
0005800	hypothetical protein	1	1	1	1
0005801	hypothetical protein	1	1	1	1
0005802	hypothetical protein	1	1	1	1
0005803	hypothetical protein	1	1	1	1
0005804	hypothetical protein	1	1	1	1
0005805	hypothetical protein	1	1	1	1
0005806	hypothetical protein	1	1	1	1
0005807	hypothetical protein	1	1	1	1
0005808	hypothetical protein	1	1	1	1
0005809	hypothetical protein	1	1	1	1
0005810	hypothetical protein	1	1	1	1
0005811	hypothetical protein	1	1	1	1
0005812	hypothetical protein	1	1	1	1
0005813	hypothetical protein	1	1	1	1
0005814	hypothetical protein	1	1	1	1
0005815	hypothetical protein	1	1	1	1
0005816	hypothetical protein	1	1	1	1
0005817	hypothetical protein	1	1	1	1
0005818	hypothetical protein	1	1	1	1
0005819	hypothetical protein	1	1	1	1
0005820	hypothetical protein	1	1	1	1
0005821	hypothetical protein	1	1	1	1
0005822	hypothetical protein	1	1	1	1
0005823	hypothetical protein	1	1	1	1
0005824	hypothetical protein	1	1	1	1
0005825	hypothetical protein	1	1	1	1
0005826	hypothetical protein	1	1	1	1
0005827	hypothetical protein	1	1	1	1
0005828	hypothetical protein	1	1	1	1
0005829	hypothetical protein	1	1	1	1
0005830	hypothetical protein	1	1	1	1
0005831	hypothetical protein	1	1	1	1
0005832	hypothetical protein	1	1	1	1
0005833	hypothetical protein	1	1	1	1
0005834	hypothetical protein	1	1	1	1
0005835	hypothetical protein	1	1	1	1
0005836	hypothetical protein	1	1	1	1
0005837	hypothetical protein	1	1	1	1
0005838	hypothetical protein	1	1	1	1
0005839	hypothetical protein	1	1	1	1
0005840	hypothetical protein	1	1	1	1
0005841	hypothetical protein	1	1	1	1
0005842	hypothetical protein	1	1	1	1
0005843	hypothetical protein	1	1	1	1
0005844	hypothetical protein	1	1	1	1
0005845	hypothetical protein	1	1	1	1
0005846	hypothetical protein	1	1	1	1
0005847	hypothetical protein	1	1	1	1
0005848	hypothetical protein	1	1	1	1
0005849	hypothetical protein	1	1	1	1
0005850	hypothetical protein	1	1	1	1
0005851	hypothetical protein	1	1	1	1
0005852	hypothetical protein	1	1	1	1
0005853	hypothetical protein	1	1	1	1
0005854	hypothetical protein	1	1	1	1
0005855	hypothetical protein	1	1	1	1
0005856	hypothetical protein	1	1	1	1
0005857	hypothetical protein	1	1	1	1
0005858	hypothetical protein	1	1	1	1
0005859	hypothetical protein	1	1	1	1
0005860	hypothetical protein	1	1	1	1
0005861	hypothetical protein	1	1	1	1
0005862	hypothetical protein	1	1	1	1
0005863	hypothetical protein	1	1	1	1
0005864	hypothetical protein	1	1	1	1
0005865	hypothetical protein	1	1	1	1
0005866	hypothetical protein	1	1	1	1
0005867	hypothetical protein	1	1	1	1
0005868	hypothetical protein	1	1	1	1
0005869	hypothetical protein	1	1	1	1
0005870	hypothetical protein	1	1	1	1
0005871	hypothetical protein	1	1	1	1
0005872	hypothetical protein	1	1	1	1
0005873	hypothetical protein	1	1	1	1
0005874	hypothetical protein	1	1	1	1
0005875	hypothetical protein	1	1	1	1
0005876	hypothetical protein	1	1	1	1
0005877	hypothetical protein	1	1	1	1
0005878	hypothetical protein	1	1	1	1
0005879	hypothetical protein	1	1	1	1
0005880	hypothetical protein	1	1	1	1
0005881	hypothetical protein	1	1	1	1
0005882	hypothetical protein	1	1	1	1
0005883	hypothetical protein	1	1	1	1
0005884	hypothetical protein	1	1	1	1
0005885	hypothetical protein	1	1	1	1
0005886	hypothetical protein	1	1	1	1
0005887	hypothetical protein	1	1	1	1
0005888	hypothetical protein	1	1	1	1
0005889	hypothetical protein	1	1	1	1
0005890	hypothetical protein	1	1	1	1
0005891	hypothetical protein	1	1	1	1
0005892	hypothetical protein	1	1	1	1
0005893	hypothetical protein	1	1	1	1
0005894	hypothetical protein	1	1	1	1
0005895	hypothetical protein	1	1	1	1
0005896	hypothetical protein	1	1	1	1
0005897	hypothetical protein	1	1	1	1
0005898	hypothetical protein	1	1	1	1
0005899	hypothetical protein	1	1	1	1
0005900	hypothetical protein	1	1	1	1
0005901	hypothetical protein	1	1	1	1
0005902	hypothetical protein	1	1	1	1
0005903	hypothetical protein	1	1	1	1
0005904	hypothetical protein	1	1	1	1
0005905	hypothetical protein	1	1	1	1
0005906	hypothetical protein	1	1	1	1
0005907	hypothetical protein	1	1	1	1
0005908	hypothetical protein	1	1	1	1
0005909	hypothetical protein	1	1	1	1
0005910	hypothetical protein	1	1	1	1
0005911	hypothetical protein	1	1	1	1
0005912	hypothetical protein	1	1	1	1
0005913	hypothetical protein	1	1	1	1
0005914	hypothetical protein	1	1	1	1
0005915	hypothetical protein	1	1	1	1
0005916	hypothetical protein	1	1	1	1
0005917	hypothetical protein	1	1	1	1
0005918	hypothetical protein	1	1	1	1
0005919	hypothetical protein	1	1	1	1
0005920	hypothetical protein	1	1	1	1
0005921	hypothetical protein	1	1	1	1
0005922	hypothetical protein	1	1	1	1
0005923	hypothetical protein	1	1	1	1
0005924	hypothetical protein	1	1	1	1
0005925	hypothetical protein	1	1	1	1
0005926	hypothetical protein	1	1	1	1
0005927	hypothetical protein	1	1	1	1
0005928	hypothetical protein	1	1	1	1
0005929	hypothetical protein	1	1	1	1
0005930	hypothetical protein	1	1	1	1
0005931	hypothetical protein	1	1	1	1
0005932	hypothetical protein	1	1	1	1
0005933	hypothetical protein	1	1	1	1
0005934	hypothetical protein	1	1	1	1
0005935	hypothetical protein	1	1	1	1
0005936	hypothetical protein	1	1	1	1
0005937	hypothetical protein	1	1	1	1
0005938	hypothetical protein	1	1	1	1
0005939	hypothetical protein	1	1	1	1
0005940	hypothetical protein	1	1	1	1
0005941	hypothetical protein	1	1	1	1
0005942	hypothetical protein	1	1	1	1
0005943	hypothetical protein	1	1	1	1
0005944	hypothetical protein	1	1	1	1
0005945	hypothetical protein	1	1	1	1
0005946	hypothetical protein	1	1	1	1
0005947	hypothetical protein	1	1	1	1
0005948	hypothetical protein	1	1	1	1
0005949	hypothetical protein	1	1	1	1
0005950	hypothetical protein	1	1	1	1
0005951	hypothetical protein	1	1	1	1
0005952	hypothetical protein	1	1	1	1
0005953	hypothetical protein	1	1	1	1
0005954	hypothetical protein	1	1	1	1
0005955	hypothetical protein	1	1	1	1
0005956	hypothetical protein	1	1	1	1
0005957	hypothetical protein	1	1	1	1
0005958	hypothetical protein	1	1	1	1
0005959	hypothetical protein	1	1	1	1
0005960	hypothetical protein	1	1	1	1
0005961	hypothetical protein	1	1	1	1
0005962	hypothetical protein	1	1	1	1
0005963	hypothetical protein	1	1	1	1
0005964	hypothetical protein	1	1	1	1
0005965	hypothetical protein	1	1	1	1
0005966	hypothetical protein	1	1	1	1
0005967	hypothetical protein	1	1	1	1
0005968	hypothetical protein	1	1	1	1
0005969	hypothetical protein	1	1	1	1
0005970	hypothetical protein	1	1	1	1
0005971	hypothetical protein	1	1	1	1
0005972	hypothetical protein	1	1	1	1
0005973	hypothetical protein	1	1	1	1
0005974	hypothetical protein	1	1	1	1
0005975	hypothetical protein	1	1	1	1
0005976	hypothetical protein	1	1	1	1
0005977	hypothetical protein	1	1	1	1
0005978	hypothetical protein	1	1	1	1
0005979	hypothetical protein	1	1	1	1
0005980	hypothetical protein	1	1	1	1
0005981	hypothetical protein	1	1	1	1
0005982	hypothetical protein	1	1	1	1
0005983	hypothetical protein	1	1	1	1
0005984	hypothetical protein	1	1	1	1
0005985	hypothetical protein	1	1	1	1
0005986	hypothetical protein	1	1	1	1
0005987	hypothetical protein	1	1	1	1
0005988	hypothetical protein	1	1	1	1
0005989	hypothetical protein	1	1	1	1
0005990	hypothetical protein	1	1	1	1
0005991	hypothetical protein	1	1	1	1
0005992	hypothetical protein	1	1	1	1
0005993	hypothetical protein	1	1	1	1
0005994	hypothetical protein	1	1	1	1
0005995	hypothetical protein	1	1	1	1
0005996	hypothetical protein	1	1	1	1
0005997	hypothetical protein	1	1	1	1
0005998	hypothetical protein	1	1	1	1
0005999	hypothetical protein	1	1	1	1
0006000	hypothetical protein	1	1	1	1
0006001	hypothetical protein	1	1	1	1
0006002	hypothetical protein	1	1	1	1
0006003	hypothetical protein	1	1	1	1
0006004	hypothetical protein	1	1	1	1
0006005	hypothetical protein	1	1	1	1
0006006	hypothetical protein	1	1	1	1
0006007	hypothetical protein	1	1	1	1
0006008	hypothetical protein	1	1	1	1
0006009	hypothetical protein	1	1	1	1
0006010	hypothetical protein	1	1	1	1
0006011	hypothetical protein	1	1	1	1
0006012	hypothetical protein	1	1	1	1
0006013	hypothetical protein	1	1	1	1
0006014	hypothetical protein	1	1	1	1
0006015	hypothetical protein	1	1	1	1
0006016	hypothetical protein	1	1	1	1
0006017	hypothetical protein	1	1	1	1
0006018	hypothetical protein	1	1	1	1
0006019	hypothetical protein	1	1	1	1
0006020	hypothetical protein	1	1	1	1
0006021	hypothetical protein	1	1	1	1
0006022	hypothetical protein	1	1	1	1
0006023	hypothetical protein	1	1	1	1
0006024	hypothetical protein	1	1	1	1
0006025	hypothetical protein	1	1	1	1
0006026	hypothetical protein	1	1	1	1
0006027	hypothetical protein	1	1	1	1
0006028	hypothetical protein	1	1	1	1
0006029	hypothetical protein	1	1	1	1
0006030	hypothetical protein	1	1	1	1
0006031	hypothetical protein	1	1	1	1
0006032	hypothetical protein	1	1	1	1
0006033	hypothetical protein	1	1	1	1
0006034	hypothetical protein	1	1	1	1
0006035	hypothetical protein	1	1	1	1
0006036	hypothetical protein	1	1	1	1
0006037	hypothetical protein	1	1	1	1
0006038	hypothetical protein	1	1	1	1
0006039	hypothetical protein	0	2	2	0
0006040	hypothetical protein	0	1	1	2
0006041	hypothetical protein	0	1	1	2
0006042	hypothetical protein	0	0	0	4
0006043	hypothetical protein	0	0	0	4
0006044	hypothetical protein	1	0	1	1
0006045	hypothetical protein	1	1	1	0
0006046	hypothetical protein	1	1	1	0
0006047	hypothetical protein	1	0	1	1
0006048	hypothetical protein	1	1	1	0
0006049	hypothetical protein	1	1	0	1
0006050	hypothetical protein	1	0	1	1
0006051	hypothetical protein	1	1	1	0
0006052	hypothetical protein	1	0	1	1
0006053	hypothetical protein	1	0	1	1
0006054	hypothetical protein	2	0	0	1
0006055	hypothetical protein	1	1	1	0
0006056	hypothetical protein	1	1	0	1
0006057	hypothetical protein	1	0	1	1
0006058	hypothetical protein	1	1	1	0
0006059	hypothetical protein	1	1	0	1
0006060	hypothetical protein	1	0	1	1
0006061	hypothetical protein	1	0	1	1
0006062	hypothetical protein	1	0	1	1
0006063	hypothetical protein	1	1	1	0
0006064	hypothetical protein	1	1	0	1
0006065	hypothetical protein	1	1	1	0
0006066	hypothetical protein	1	0	1	1
0006067	hypothetical protein	1	1	1	0
0006068	hypothetical protein	1	0	1	1
0006069	hypothetical protein	1	1	1	0
0006070	hypothetical protein	1	0	1	1
0006071	hypothetical protein	1	0	1	1
0006072	hypothetical protein	1	0	1	1
0006073	hypothetical protein	1	0	1	1
0006074	hypothetical protein	1	0	1	1
0006075	hypothetical protein	1	1	1	0
0006076	hypothetical protein	1	1	1	0
0006077	hypothetical protein	1	0	1	1
0006078	hypothetical protein	1	0	1	1
0006079	hypothetical protein	1	0	1	1
0006080	hypothetical protein	1	0	1	1
0006081	hypothetical protein	1	0	1	1
0006082	hypothetical protein	1	0	1	1
0006083	hypothetical protein	1	0	1	1
0006084	hypothetical protein	1	0	1	1
0006085	hypothetical protein	1	0	1	1
0006086	hypothetical protein	1	0	1	1
0006087	hypothetical protein	1	0	1	1
0006088	hypothetical protein	1	0	1	1
0006089	hypothetical protein	1	0	1	1
0006090	hypothetical protein	1	0	1	1
0006091	hypothetical protein	1	0	1	1
0006092	hypothetical protein	1	0	1	1
0006093	hypothetical protein	1	0	1	1
0006094	hypothetical protein	1	0	1	1
0006095	hypothetical protein	1	1	1	0
0006096	hypothetical protein	1	0	1	1
0006097	hypothetical protein	1	0	1	1
0006098	hypothetical protein	1	0	1	1
0006099	hypothetical protein	1	0	1	1
0006100	hypothetical protein	1	0	1	1
0006101	hypothetical protein	1	0	1	1
0006102	hypothetical protein	1	1	1	0
0006103	hypothetical protein	1	0	1	1
0006104	hypothetical protein	1	0	1	1
0006105	hypothetical protein	1	0	1	1
0006106	hypothetical protein	1	1	1	0
0006107	hypothetical protein	1	0	1	1
0006108	hypothetical protein	1	1	1	0
0006109	hypothetical protein	1	1	1	0
0006110	hypothetical protein	1	1	1	0
0006111	hypothetical protein	1	0	1	1
0006112	hypothetical protein	1	0	1	1
0006113	hypothetical protein	1	0	1	1
0006114	hypothetical protein	1	1	1	0
0006115	hypothetical protein	1	0	1	1
0006116	hypothetical protein	1	0	1	1
0006117	hypothetical protein	1	1	1	0
0006118	hypothetical protein	1	1	1	0
0006119	hypothetical protein	1	0	1	1
0006120	hypothetical protein	1	0	1	1
0006121	hypothetical protein	1	0	1	1
0006122	hypothetical protein	1	0	1	1
0006123	hypothetical protein	1	0	1	1
0006124	hypothetical protein	1	0	1	1
0006125	hypothetical protein	1	0	1	1
0006126	hypothetical protein	1	1	1	0
0006127	hypothetical protein	1	0	1	1
0006128	hypothetical protein	1	0	1	1
0006129	hypothetical protein	1	1	1	0
0006130	hypothetical protein	1	0	1	1
0006131	hypothetical protein	1	0	1	1
0006132	hypothetical protein	1	0	1	1
0006133	hypothetical protein	1	1	0	1
0006134	hypothetical protein	1	1	0	1
0006135	hypothetical protein	1	0	1	1
0006136	hypothetical protein	1	0	1	1
0006137	hypothetical protein	1	1	1	0
0006138	hypothetical protein	1	0	1	1
0006139	hypothetical protein	1	0	1	1
0006140	hypothetical protein	1	1	1	0
0006141	hypothetical protein	1	1	1	0
0006142	hypothetical protein	1	0	1	1
0006143	hypothetical protein	1	0	1	1
0006144	hypothetical protein	1	0	1	1
0006145	hypothetical protein	1	1	1	0
0006146	hypothetical protein	1	0	1	1
0006147	hypothetical protein	1	0	1	1
0006148	hypothetical protein	1	0	1	1
0006149	hypothetical protein	1	1	1	0
0006150	hypothetical protein	1	1	1	0
0006151	hypothetical protein	1	0	1	1
0006152	hypothetical protein	1	0	1	1
0006153	hypothetical protein	1	0	1	1
0006154	hypothetical protein	1	0	1	1
0006155	hypothetical protein	1	1	1	0
0006156	hypothetical protein	1	1	1	0
0006157	hypothetical protein	1	1	1	0
0006158	hypothetical protein	1	0	1	1
0006159	hypothetical protein	1	1	1	0
0006160	hypothetical protein	1	0	1	1
